Titulo,Autor,ISBN,Paginas,Ano,Disponibilidade,STATUS
Escrito Nas Estrelas,Horácio Tackanoo,9788532525093.0,176,2010.0,offline,Disponivel
Onde as Criaturas Mágicas se Escondem,Brandon Mull,9788561384982.0,368,2010.0,online,Disponivel
De A a X,John Berger,9788532525239.0,224,2010.0,online,Disponivel
"Juliet, Nua e Crua",Nick Hornby,9788532525291.0,272,2010.0,offline,Disponivel
O Livro do Cemitério,Neil Gaiman,9788579800122.0,336,2010.0,offline,Disponivel
O cachorro que jogava na ponta esquerda,Luis Fernando Verissimo,9788579800054.0,80,2010.0,online,Disponivel
Minha paixão pelo futebol,Júnior,9788579800108.0,120,2010.0,online,Disponivel
O Cádaver que Ri,Laurell K. Hamilton,9788532525499.0,341,2010.0,offline,Disponivel
O Livro do Amor,Kathleen McGowan,9788532525130.0,432,2010.0,online,Disponivel
Mistério sob o Gelo,Alexander Kellner,9788579800115.0,352,2010.0,online,Disponivel
Acqua Toffana,Patrícia Melo,9788532524911.0,152,2010.0,online,Disponivel
A última imperatriz,Anchee Min,9788532525031.0,392,2010.0,online,Disponivel
O Labirinto da Rosa,Titania Hardie,9788532525352.0,408,2010.0,offline,Disponivel
Os Turistas,Jeff Hobbs,9788532525048.0,384,2010.0,online,Disponivel
Jogos Vorazes,Suzanne Collins,9788579800245.0,400,2010.0,offline,Disponivel
PEDRO PEDRA,Gustavo Bernardo,9788579800139.0,136,2010.0,offline,Disponivel
Fim de verão,Joyce Maynard,9788532525161.0,224,2010.0,offline,Disponivel
A construção de Madame Mao,Anchee Min,9788532513847.0,347,2010.0,online,Disponivel
Aprendiz de Advogado,John Grisham,9788579800535.0,304,2010.0,offline,Disponivel
A traição de Bourne,Eric Van Lustbader,9788532525390.0,469,2010.0,online,Disponivel
De amor e amizade,Clarice Lispector,9788561384968.0,141,2010.0,offline,Disponivel
Uma longa e estranha viagem,Tony Horwitz,9788532525062.0,432,2010.0,online,Disponivel
O livro quadrado,Caulos,9788562500060.0,36,2010.0,offline,Disponivel
O Cadáver que Ri,Laurell K. Hamilton,9788532525499.0,341,2010.0,online,Disponivel
O livro das perfídias profanas,Elle Newmark,9788532525369.0,368,2010.0,online,Disponivel
O leitor fingido,Flávio Carneiro,9788532525581.0,208,2010.0,online,Disponivel
Prisioneiros de nossos pensamentos,Alex Pattakos,9788532525437.0,192,2010.0,online,Disponivel
Começar de Novo,Deirdre Bair,9788532525383.0,384,2010.0,offline,Disponivel
Os olhos de Elisha,Timothée de Fombelle,9788561396206.0,384,2010.0,offline,Disponivel
Os filósofos e a arte,Rafael Haddock-Lobo (org.),9788532525345.0,352,2010.0,online,Disponivel
Inferno,Patrícia Melo,9788532525260.0,392,2010.0,online,Disponivel
Elogio da Mentira,Patrícia Melo,9788532525253.0,208,2010.0,online,Disponivel
De volta para casa,Norman Fischer,9788532525307.0,272,2010.0,online,Disponivel
Viagem extraordinária ao centro do cérebro,Jean Didier Vincent,9788532524966.0,432,2010.0,online,Disponivel
O torcedor acidental,Artur Xexéo,9788532525697.0,176,2010.0,offline,Disponivel
O misterioso craque da Vila Belmira,Fernando Molica,9788579800337.0,88,2010.0,offline,Disponivel
"Camisa, short e meião",Moacyr Luz,9788579800092.0,80,2010.0,online,Disponivel
Ladrão de Cadáveres,Patrícia Melo,9788532525604.0,208,2010.0,online,Disponivel
Filho da guerra,Emmanuel Jal,9788532525475.0,296,2010.0,offline,Disponivel
Felicidade à parte,Lolly Winston,9788532525055.0,320,2010.0,offline,Disponivel
Perjuro,Michelle Paver,9788579800214.0,248,2010.0,online,Disponivel
Entre vivos e mortos,Amy Mackinnon,9788532525321.0,256,2010.0,offline,Disponivel
Os incríveis infortúnios de um escritor aprendiz,Florian Zeller,9788532525543.0,208,2010.0,online,Disponivel
Por Que Ele? Por Que Ela?,Helen Fisher,9788532525246.0,312,2010.0,online,Disponivel
O Homem da Areia,E. T. A. Hoffmann,9788579800023.0,88,2010.0,online,Disponivel
Anos rebeldes,Gilberto Braga,9788532525147.0,632,2010.0,offline,Disponivel
O Caminho de Volta,Rose Tremain,9788532525567.0,424,2010.0,online,Disponivel
O Design do futuro,Donald A. Norman,9788532525482.0,192,2010.0,online,Disponivel
A Volta às Aulas do Pequeno Nicolau,René Goscinny,9788579800047.0,142,2010.0,offline,Disponivel
Intriga,Anna Godbersen,9788579800221.0,392,2010.0,online,Disponivel
Ficando para Trás,Tulio Halperín Donghi,9788532525536.0,336,2010.0,online,Disponivel
A Caverna Misteriosa,Emiliano Di Marco,9788579800504.0,48,2010.0,offline,Disponivel
Reinvenção dos 50,Suzanne Braun Levine,9788532525024.0,192,2010.0,online,Disponivel
Intriga,Anna Godbersen,9788579800221.0,392,2010.0,offline,Disponivel
Guerra Mundial Z,Max Brooks,9789895577002.0,396,2010.0,online,Disponivel
Tempestades Comuns,William Boyd,9788532525918.0,384,2010.0,online,Disponivel
Só saio daqui MAGRA!,Stella Florence,9788579800412.0,120,2010.0,offline,Disponivel
Como desaparecer completamente,André de Leones,9788532525680.0,192,2010.0,offline,Disponivel
A voz do poste,Moacyr Scliar,9788561384029.0,120,2010.0,online,Disponivel
Caminhos da Lei,John Grisham,9788532525888.0,320,2010.0,offline,Disponivel
Fordlândia,Greg Grandin,9788532525420.0,400,2010.0,online,Disponivel
Maldosas,Sara Shepard,9788579800252.0,296,2010.0,online,Disponivel
Fascinação,William Boyd,9788532525659.0,224,2010.0,online,Disponivel
A Soma de Tudo,David Eagleman,9788532525505.0,128,2010.0,offline,Disponivel
SUDD,Gabi Martinez,9788532525512.0,336,2010.0,online,Disponivel
A Profecia das Irmãs,Michelle Zink,9788579800405.0,384,2010.0,offline,Disponivel
Tempestades comuns,William Boyd,9788532525918.0,384,2010.0,offline,Disponivel
Café da Manhã com Sócrates,Robert Rowland Smith,9788532525758.0,208,2010.0,online,Disponivel
Runas,Joanne Harris,9788579800146.0,480,2010.0,online,Disponivel
Latitudes Piratas,Michael Crichton,9788532525611.0,320,2010.0,online,Disponivel
Frio como aço,David Baldacci,9788532525796.0,384,2010.0,offline,Disponivel
Garça,Jeff Stone,9788561396190.0,272,2010.0,offline,Disponivel
Águia,Jeff Stone,9788561396220.0,248,2010.0,offline,Disponivel
Sempre Clara Rosa,Paula Danziger,9788532513373.0,104,2010.0,online,Disponivel
Na Cozinha,Monica Ali,9788532525741.0,520,2010.0,offline,Disponivel
De menina a mulher 5,Drica Pinotti,9788579800399.0,144,2010.0,offline,Disponivel
Ficadas e Ficantes,Angélica Lopes,9788579800375.0,152,2010.0,offline,Disponivel
Sammy Keyes e o homem esqueleto,Wendelin Van Draanen,9788579800160.0,230,2010.0,offline,Disponivel
Noite é o dia todo,Preeta Samarasan,9788532525635.0,400,2010.0,offline,Disponivel
A libélula dos seus oito anos,Martin Page,9788532525840.0,176,2010.0,online,Disponivel
Sou a maior coisa que há no mar,Kevin Sherry,9788562500145.0,40,2010.0,offline,Disponivel
Crônicas para Jovens de Escrita e Vida,Clarice Lispector,9788579800085.0,144,2010.0,offline,Disponivel
Areia nos Dentes,Antônio Xerxenesky,9788532525925.0,144,2010.0,online,Disponivel
Física do Impossível,Michio Kaku,9788532525598.0,320,2010.0,online,Disponivel
A serpente no jardim,Janet Gleeson,9788532525154.0,392,2010.0,online,Disponivel
O Segredo Judaico de Resolução de Problemas,Nilton Bonder,9788531204401.0,134,2010.0,offline,Disponivel
A esperança é uma travessia,Laila Lalami,9788532521781.0,184,2010.0,offline,Disponivel
A 50ª Lei,Robert Greene,9788532525642.0,272,2010.0,offline,Disponivel
O Segredo Judaico de Resolução de Problemas,Nilton Bonder,9788532525727.0,136,2010.0,online,Disponivel
Sr. Avesso,Angélica Lopes,9788532521934.0,44,2010.0,offline,Disponivel
As Suas Lembranças São Minhas,Cecelia Ahern,9788532525734.0,352,2010.0,online,Disponivel
Duas Vidas Por Um Fio,Janet Evanovich,9788532525802.0,288,2010.0,offline,Disponivel
Hotel Brasil,Frei Betto,9788532525710.0,262,2010.0,offline,Disponivel
"Ela Disse, Ele Disse",Thalita Rebouças,9788579800511.0,192,2010.0,offline,Disponivel
"Confidências, confusões e... MAIS GAROTAS!",Gustavo Reiz,9788579800382.0,237,2010.0,offline,Disponivel
3º Grau,James Patterson,9788532525406.0,280,2010.0,offline,Disponivel
Garotas de Xangai,Lisa See,9788532525628.0,336,2010.0,online,Disponivel
Uma Semana no Aeroporto,Alain de Botton,9788532525970.0,128,2010.0,online,Disponivel
Tempo dos Anjos,Anne Rice,9788532526106.0,288,2010.0,online,Disponivel
A Queda,Guillermo del Toro,9788532526090.0,352,2010.0,offline,Disponivel
Nelson Mandela,"Nelson Mandela, Madiba",9788532526076.0,416,2010.0,offline,Disponivel
Cortina de fumaça,Sandra Brown,9788532525833.0,456,2010.0,offline,Disponivel
Fé em Deus e pé na tábua,Roberto DaMatta,9788532526007.0,191,2010.0,offline,Disponivel
Latitudes Piratas,Michael Crichton,9788532525611.0,320,2010.0,online,Disponivel
Um Sopro de Neve e Cinzas,Diana Gabaldon,9788532525666.0,608,2010.0,online,Disponivel
Um Sopro de Neve e Cinzas,Diana Gabaldon,9788532525765.0,720,2010.0,offline,Disponivel
Margot,Alfred de Musset,9788561384999.0,112,2010.0,online,Disponivel
Loucura de Hamlet,Paula Mastroberti,9788532526083.0,136,2010.0,offline,Disponivel
Retorno de Ulisses,Paula Mastroberti,9788532522528.0,120,2010.0,offline,Disponivel
Brandjam,Marc Gobé,9788532526021.0,384,2010.0,online,Disponivel
As brincadeiras do Pequeno Nicolau,René Goscinny,9788579800283.0,144,2010.0,online,Disponivel
Azul-Corvo,Adriana Lisboa,9788532525987.0,224,2010.0,online,Disponivel
Vida Após a Morte,Deepak Chopra,9788532525574.0,272,2010.0,offline,Disponivel
Um dia essa dor será útil,Peter Cameron,9788532525901.0,224,2010.0,offline,Disponivel
Cabelo Doido,Neil Gaiman,9788562500121.0,40,2010.0,offline,Disponivel
Decodificando o universo,Charles Seife,9788532526014.0,319,2010.0,offline,Disponivel
Gilda Joyce  Investigadora Paranormal,Jennifer Allison,9788579800528.0,336,2010.0,offline,Disponivel
Os vizinhos do Pequeno Nicolau,René Goscinny,9788579800313.0,144,2010.0,online,Disponivel
Mundo Perdido,Patrícia Melo,9788532525284.0,200,2010.0,offline,Disponivel
O Tempo do Anjo,Anne Rice,9788532526106.0,283,2010.0,offline,Disponivel
Snuff,Chuck Palahniuk,9788532525772.0,207,2010.0,offline,Disponivel
Clarice na cabeceira,Clarice Lispector,9788532526069.0,176,2010.0,online,Disponivel
Um Sopro de Vida,Clarice Lispector,9788532509482.0,160,2010.0,offline,Disponivel
Amor e Superação,Luiz Alberto Py,9788532526038.0,128,2010.0,online,Disponivel
O mistério do coelho pensante e outros contos,Clarice Lispector,9788579800450.0,80,2010.0,offline,Disponivel
Miriam,Maggie Anton,9788532525895.0,512,2010.0,online,Disponivel
Redação Inquieta,Gustavo Bernardo,9788532525864.0,240,2010.0,offline,Disponivel
Snuff,Chuck Palahniuk,9788532525772.0,208,2010.0,online,Disponivel
"Reinventando O Corpo, Reanimando A Alma",Deepak Chopra,9788532526120.0,320,2010.0,offline,Disponivel
Festa no Céu,"Braguinha, João de Barro",9788562500084.0,32,2010.0,offline,Disponivel
Anônimos,Silviano Santiago,9788532525819.0,191,2010.0,online,Disponivel
Conexões espirituais,Rebecca Rosen,9788532525826.0,263,2010.0,offline,Disponivel
O Efeito Urano,Fernanda Young,9788532525932.0,174,2010.0,online,Disponivel
Tempo dos Anjos,Anne Rice,9788532526106.0,288,2010.0,online,Disponivel
Poseidon,Sabina Colloredo,9788579800443.0,136,2010.0,online,Disponivel
A cabala do dinheiro,Nilton Bonder,9788532524881.0,194,2010.0,offline,Disponivel
A dominatrix gorda,João Ximenes Braga,9788532526045.0,256,2010.0,offline,Disponivel
A Cabala da Inveja,Nilton Bonder,9788532524904.0,245,2010.0,offline,Disponivel
A cabala da comida,Nilton Bonder,9788532524898.0,142,2010.0,online,Disponivel
Valsa Negra,Patrícia Melo,9788532525277.0,232,2010.0,offline,Disponivel
Terapeuta de Bolso,Therese J. Borchard,9788532526113.0,208,2010.0,offline,Disponivel
"Bartleby, o escrituário",Herman Melville,9788579800016.0,96,2010.0,offline,Disponivel
Coraline : Graphic Novel,Neil Gaiman,9788579800481.0,190,2010.0,online,Disponivel
O Homem da Areia,E. T. A. Hoffmann,9788579800023.0,88,2010.0,offline,Disponivel
Crônicas Para Jovens,Clarice Lispector,9788561384968.0,141,2010.0,online,Disponivel
Que país é este?,Affonso Romano de Sant'Anna,9788532500540.0,148,2010.0,offline,Disponivel
A Rainha dos Condenados,Anne Rice,9788532500311.0,592,2009.0,online,Disponivel
Brisingr,Christopher Paolini,9788561384760.0,706,2009.0,offline,Disponivel
Ciranda de Pedra,Lygia Fagundes Telles,9788535915389.0,224,2009.0,online,Disponivel
Memnoch,Anne Rice,9788532507532.0,348,2009.0,online,Disponivel
O Vampiro Lestat,Anne Rice,9788532509765.0,468,2009.0,online,Disponivel
Devoradores de Mortos,Michael Crichton,9788525417848.0,184,2009.0,offline,Disponivel
A Fazenda Blackwood,Anne Rice,9788532517487.0,540,2009.0,online,Disponivel
Lasher,Anne Rice,9788532506047.0,576,2009.0,offline,Disponivel
Taltos,Anne Rice,9788532506962.0,448,2009.0,online,Disponivel
A História do Ladrão de Corpos,Anne Rice,9788532504319.0,464,2009.0,online,Disponivel
Magya,Angie Sage,9788561384302.0,528,2009.0,offline,Disponivel
A Solidão dos Números Primos,Paolo Giordano,9788532524720.0,288,2009.0,online,Disponivel
Você Sempre Jovem,Mehmet Oz,9788532523761.0,360,2009.0,online,Disponivel
A arte de recusar um original,Camilien Roy,9788532524003.0,143,2009.0,online,Disponivel
A Seita dos Assassinos,Licia Troisi,9788532516091.0,443,2009.0,online,Disponivel
O Amor é Fogo,Nora Ephron,9788532517203.0,189,2009.0,offline,Disponivel
Desterrado,Michelle Paver,9788561384647.0,264,2009.0,offline,Disponivel
A Estratégia Bancroft,Robert Ludlum,9788532517999.0,575,2009.0,offline,Disponivel
Frenesi Polissilábico,Nick Hornby,9788532524072.0,264,2009.0,offline,Disponivel
Em Outrolugar,Gabrielle Zevin,9788561384593.0,333,2009.0,offline,Disponivel
A Sociedade literária e a torta de casca de batata, Mary Ann Shaffer,9788532524102.0,304,2009.0,offline,Disponivel
"Curupiras, sacis e outras criaturas fantásticas das florestas",Fábio Sombra,9788561384319.0,104,2009.0,offline,Disponivel
As Palavras do Amor,Lisa See,9788532524034.0,360,2009.0,offline,Disponivel
Do outro lado,Natsuo Kirino,9788532523914.0,544,2009.0,online,Disponivel
Passe de letra,Flávio Carneiro,9788532524256.0,268,2009.0,offline,Disponivel
"A bola, o Beto e a Bela",Laura van Boekel Cheola,9788562500008.0,24,2009.0,offline,Disponivel
Caindo Sem Paraquedas,Louise Rennison,9788561384678.0,240,2009.0,online,Disponivel
A Ledora de Rendas,Brunonia Barry,9788532516060.0,400,2009.0,online,Disponivel
Código Criatura,Helena Gomes,9788561384135.0,299,2009.0,online,Disponivel
As Fantasias de Pronek,Aleksandar Hemon,9788532523990.0,232,2009.0,online,Disponivel
Uma outra chance para a felicidade,Anna Gavalda,9788532524188.0,504,2009.0,offline,Disponivel
Aqui é o Melhor Lugar,Cecelia Ahern,9788532524171.0,382,2009.0,offline,Disponivel
O Gênio da Negociação,Deepak Malhotra,9788532513823.0,408,2009.0,online,Disponivel
Rio antigo,Anatole Jelihovschi,9788532516053.0,521,2009.0,online,Disponivel
Filhos do Destino: O Ato Final...,Darren Shan,9788561384548.0,208,2009.0,online,Disponivel
Maré de Sangue,Melvin Burgess,9788532516046.0,376,2009.0,online,Disponivel
Pista Perigosa,Janet Evanovich,9788532524287.0,254,2009.0,online,Disponivel
MONTE VERITA,Gustavo Bernardo,9788561384692.0,104,2009.0,offline,Disponivel
A Viúva Clicquot,Tilar J. Mazzeo,9788532524195.0,304,2009.0,online,Disponivel
Diário de Fernando,Frei Betto,9788532524270.0,280,2009.0,online,Disponivel
Os Corvos de Avalon,Marion Zimmer Bradley,9788532524300.0,480,2009.0,online,Disponivel
Luxo,Anna Godbersen,9788561384807.0,400,2009.0,offline,Disponivel
Sedução Profana,Laurell K. Hamilton,9788532524447.0,496,2009.0,online,Disponivel
"Fala Sério, Pai!",Thalita Rebouças,9788561384715.0,223,2009.0,online,Disponivel
O Parque dos Dinossauros,Michael Crichton,9788525418906.0,488,2009.0,offline,Disponivel
O Reino da Água,Silvana Gandolfi,9780547154114.0,232,2009.0,offline,Disponivel
O negociador,John Grisham,9788532524560.0,416,2009.0,online,Disponivel
Olhos secos,Bernardo Ajzenberg,9788532524546.0,184,2009.0,online,Disponivel
Minha Casa Mal-assombrada,Angie Sage,9788561384821.0,128,2009.0,online,Disponivel
Vamos Passear no Bosque,Ruth Rendell,9788532524010.0,392,2009.0,offline,Disponivel
Voar,Angie Sage,9788561384777.0,512,2009.0,offline,Disponivel
O Exército Perdido,Valerio Massimo Manfredi,9788532524539.0,320,2009.0,offline,Disponivel
A Criação da Juventude,Jon Savage,9788532524157.0,560,2009.0,online,Disponivel
Noturno,Guillermo del Toro,9788532524638.0,464,2009.0,offline,Disponivel
O Alquimista,Michael Scott,9788561384784.0,400,2009.0,offline,Disponivel
A Luz Azul,Anna Sharp,9788532524065.0,136,2009.0,offline,Disponivel
Inocência,Kathleen Tessaro,9788532523983.0,464,2009.0,offline,Disponivel
Filha dos Tigres,Torey Hayden,9788532524133.0,304,2009.0,online,Disponivel
Monstros Invisíveis,Chuck Palahniuk,9788532524119.0,256,2009.0,offline,Disponivel
A Cruz de Fogo,Diana Gabaldon,9788532524331.0,544,2009.0,offline,Disponivel
A Cruz de Fogo,Diana Gabaldon,9788532524348.0,768,2009.0,online,Disponivel
32,Stella Florence,9788532524393.0,142,2009.0,online,Disponivel
As Duas Guerreiras,Licia Troisi,9788532524577.0,400,2009.0,online,Disponivel
O refúgio do príncipe,Eva Ibbotson,9788561384869.0,416,2009.0,offline,Disponivel
O unitário,Pedro Puech,9788532524607.0,240,2009.0,online,Disponivel
Rio Escuro,John Twelve Hawks,9788532524089.0,386,2009.0,offline,Disponivel
O contorno do Sol,Natália Nami,9788532524409.0,128,2009.0,offline,Disponivel
A Dieta de Wall Street,Heather Bauer,9788532524461.0,319,2009.0,offline,Disponivel
Sonhos de umas férias de verão,Gustavo Reiz,9788561384487.0,296,2009.0,online,Disponivel
No Bosque da Memória,Tana French,9788532524225.0,512,2009.0,offline,Disponivel
A Grande História de Alexandre,Valerio Massimo Manfredi,9788561384630.0,656,2009.0,online,Disponivel
O Jardim Secreto de Eliza,Kate Morton,9788532524843.0,554,2009.0,offline,Disponivel
Uma espada para o cavaleiro Horácio,Angie Sage,9788561384883.0,152,2009.0,offline,Disponivel
Eu que Amo Tanto,Marilia Gabriela,9788532524553.0,126,2009.0,offline,Disponivel
Os colecionadores,David Baldacci,9788532524751.0,432,2009.0,online,Disponivel
Os Prazeres e Desprazeres do Trabalho,Alain de Botton,9788532524669.0,328,2009.0,offline,Disponivel
Felizes para sempre.,Augusto Pessoa.,9788532515681.0,74,2009.0,offline,Disponivel
2ª Chance,James Patterson,9788532524706.0,352,2009.0,offline,Disponivel
Um minuto para a Meia Noite,Michael Dobbs,9788532524324.0,448,2009.0,online,Disponivel
ELE não serve pra VOCÊ,Beth Wilson,9788532524485.0,318,2009.0,offline,Disponivel
"Última Palavra, A",Carlos Eduardo Leal,9788532524140.0,176,2009.0,offline,Disponivel
A vontade e a fortuna,Carlos Fuentes,9788532524430.0,448,2009.0,online,Disponivel
O Projeto Lazarus,Aleksandar Hemon,9788532524515.0,304,2009.0,offline,Disponivel
O homem que você vai ver,Eli Gottlieb,9788532524058.0,240,2009.0,offline,Disponivel
A Identidade Bourne,Robert Ludlum,9788525419026.0,592,2009.0,offline,Disponivel
Sol Nascente,Michael Crichton,9788525418029.0,400,2009.0,online,Disponivel
Se Eu Ficar,Gayle Forman,9788532524836.0,192,2009.0,online,Disponivel
Viajar no tempo,Angie Sage,9788561384890.0,528,2009.0,online,Disponivel
