titulo,autor,isbn,paginas,ano,Disponibilidade,Status
Os incríveis infortúnios de um escritor aprendiz,Florian Zeller,9788532525543,208,2010,Online,Disponivel
Por Que Ele? Por Que Ela?,Helen Fisher,9788532525246,312,2010,Offline,Disponivel
O Homem da Areia,E. T. A. Hoffmann,9788579800023,88,2010,Online,Disponivel
Anos rebeldes,Gilberto Braga,9788532525147,632,2010,Online,Disponivel
O Caminho de Volta,Rose Tremain,9788532525567,424,2010,Offline,Disponivel
O Design do futuro,Donald A. Norman,9788532525482,192,2010,Offline,Disponivel
A Volta às Aulas do Pequeno Nicolau,René Goscinny,9788579800047,142,2010,Online,Disponivel
Intriga,Anna Godbersen,9788579800221,392,2010,Offline,Disponivel
Ficando para Trás,Tulio Halperín Donghi,9788532525536,336,2010,Offline,Disponivel
A Caverna Misteriosa,Emiliano Di Marco,9788579800504,48,2010,Offline,Disponivel
Reinvenção dos 50,Suzanne Braun Levine,9788532525024,192,2010,Offline,Disponivel
Intriga,Anna Godbersen,9788579800221,392,2010,Offline,Disponivel
Guerra Mundial Z,Max Brooks,9789895577002,396,2010,Offline,Disponivel
Tempestades Comuns,William Boyd,9788532525918,384,2010,Offline,Disponivel
Só saio daqui MAGRA!,Stella Florence,9788579800412,120,2010,Online,Disponivel
Como desaparecer completamente,André de Leones,9788532525680,192,2010,Online,Disponivel
A voz do poste,Moacyr Scliar,9788561384029,120,2010,Online,Disponivel
Caminhos da Lei,John Grisham,9788532525888,320,2010,Online,Disponivel
Fordlândia,Greg Grandin,9788532525420,400,2010,Offline,Disponivel
Maldosas,Sara Shepard,9788579800252,296,2010,Online,Disponivel
Fascinação,William Boyd,9788532525659,224,2010,Offline,Disponivel
A Soma de Tudo,David Eagleman,9788532525505,128,2010,Online,Disponivel
SUDD,Gabi Martinez,9788532525512,336,2010,Offline,Disponivel
A Profecia das Irmãs,Michelle Zink,9788579800405,384,2010,Online,Disponivel
Tempestades comuns,William Boyd,9788532525918,384,2010,Offline,Disponivel
Café da Manhã com Sócrates,Robert Rowland Smith,9788532525758,208,2010,Offline,Disponivel
Runas,Joanne Harris,9788579800146,480,2010,Offline,Disponivel
Latitudes Piratas,Michael Crichton,9788532525611,320,2010,Online,Disponivel
Frio como aço,David Baldacci,9788532525796,384,2010,Online,Disponivel
Garça,Jeff Stone,9788561396190,272,2010,Online,Disponivel
Águia,Jeff Stone,9788561396220,248,2010,Online,Disponivel
Sempre Clara Rosa,Paula Danziger,9788532513373,104,2010,Offline,Disponivel
Na Cozinha,Monica Ali,9788532525741,520,2010,Offline,Disponivel
De menina a mulher 5,Drica Pinotti,9788579800399,144,2010,Offline,Disponivel
Ficadas e Ficantes,Angélica Lopes,9788579800375,152,2010,Online,Disponivel
Sammy Keyes e o homem esqueleto,Wendelin Van Draanen,9788579800160,230,2010,Online,Disponivel
Noite é o dia todo,Preeta Samarasan,9788532525635,400,2010,Online,Disponivel
A libélula dos seus oito anos,Martin Page,9788532525840,176,2010,Offline,Disponivel
Sou a maior coisa que há no mar,Kevin Sherry,9788562500145,40,2010,Offline,Disponivel
Crônicas para Jovens de Escrita e Vida,Clarice Lispector,9788579800085,144,2010,Offline,Disponivel
Areia nos Dentes,Antônio Xerxenesky,9788532525925,144,2010,Online,Disponivel
Física do Impossível,Michio Kaku,9788532525598,320,2010,Offline,Disponivel
A serpente no jardim,Janet Gleeson,9788532525154,392,2010,Online,Disponivel
O Segredo Judaico de Resolução de Problemas,Nilton Bonder,9788531204401,134,2010,Online,Disponivel
A esperança é uma travessia,Laila Lalami,9788532521781,184,2010,Offline,Disponivel
A 50ª Lei,Robert Greene,9788532525642,272,2010,Offline,Disponivel
O Segredo Judaico de Resolução de Problemas,Nilton Bonder,9788532525727,136,2010,Online,Disponivel
Sr. Avesso,Angélica Lopes,9788532521934,44,2010,Online,Disponivel
As Suas Lembranças São Minhas,Cecelia Ahern,9788532525734,352,2010,Online,Disponivel
Duas Vidas Por Um Fio,Janet Evanovich,9788532525802,288,2010,Offline,Disponivel
Hotel Brasil,Frei Betto,9788532525710,262,2010,Offline,Disponivel
"Ela Disse, Ele Disse",Thalita Rebouças,9788579800511,192,2010,Online,Disponivel
"Confidências, confusões e... MAIS GAROTAS!",Gustavo Reiz,9788579800382,237,2010,Online,Disponivel
3º Grau,James Patterson,9788532525406,280,2010,Online,Disponivel
Garotas de Xangai,Lisa See,9788532525628,336,2010,Online,Disponivel
Uma Semana no Aeroporto,Alain de Botton,9788532525970,128,2010,Offline,Disponivel
Tempo dos Anjos,Anne Rice,9788532526106,288,2010,Offline,Disponivel
A Queda,Guillermo del Toro,9788532526090,352,2010,Online,Disponivel
Nelson Mandela,"Nelson Mandela, Madiba",9788532526076,416,2010,Online,Disponivel
Cortina de fumaça,Sandra Brown,9788532525833,456,2010,Online,Disponivel
Fé em Deus e pé na tábua,Roberto DaMatta,9788532526007,191,2010,Offline,Disponivel
Latitudes Piratas,Michael Crichton,9788532525611,320,2010,Offline,Disponivel
Um Sopro de Neve e Cinzas,Diana Gabaldon,9788532525666,608,2010,Online,Disponivel
Um Sopro de Neve e Cinzas,Diana Gabaldon,9788532525765,720,2010,Offline,Disponivel
Margot,Alfred de Musset,9788561384999,112,2010,Online,Disponivel
Loucura de Hamlet,Paula Mastroberti,9788532526083,136,2010,Online,Disponivel
Retorno de Ulisses,Paula Mastroberti,9788532522528,120,2010,Offline,Disponivel
Brandjam,Marc Gobé,9788532526021,384,2010,Offline,Disponivel
As brincadeiras do Pequeno Nicolau,René Goscinny,9788579800283,144,2010,Online,Disponivel
Azul-Corvo,Adriana Lisboa,9788532525987,224,2010,Online,Disponivel
Vida Após a Morte,Deepak Chopra,9788532525574,272,2010,Online,Disponivel
Um dia essa dor será útil,Peter Cameron,9788532525901,224,2010,Offline,Disponivel
Cabelo Doido,Neil Gaiman,9788562500121,40,2010,Online,Disponivel
Decodificando o universo,Charles Seife,9788532526014,319,2010,Online,Disponivel
Gilda Joyce  Investigadora Paranormal,Jennifer Allison,9788579800528,336,2010,Online,Disponivel
Os vizinhos do Pequeno Nicolau,René Goscinny,9788579800313,144,2010,Online,Disponivel
Mundo Perdido,Patrícia Melo,9788532525284,200,2010,Offline,Disponivel
O Tempo do Anjo,Anne Rice,9788532526106,283,2010,Online,Disponivel
Snuff,Chuck Palahniuk,9788532525772,207,2010,Offline,Disponivel
Clarice na cabeceira,Clarice Lispector,9788532526069,176,2010,Offline,Disponivel
Um Sopro de Vida,Clarice Lispector,9788532509482,160,2010,Online,Disponivel
Amor e Superação,Luiz Alberto Py,9788532526038,128,2010,Online,Disponivel
O mistério do coelho pensante e outros contos,Clarice Lispector,9788579800450,80,2010,Online,Disponivel
Miriam,Maggie Anton,9788532525895,512,2010,Offline,Disponivel
Redação Inquieta,Gustavo Bernardo,9788532525864,240,2010,Offline,Disponivel
Snuff,Chuck Palahniuk,9788532525772,208,2010,Offline,Disponivel
"Reinventando O Corpo, Reanimando A Alma",Deepak Chopra,9788532526120,320,2010,Online,Disponivel
Festa no Céu,"Braguinha, João de Barro",9788562500084,32,2010,Offline,Disponivel
Anônimos,Silviano Santiago,9788532525819,191,2010,Offline,Disponivel
Conexões espirituais,Rebecca Rosen,9788532525826,263,2010,Online,Disponivel
O Efeito Urano,Fernanda Young,9788532525932,174,2010,Online,Disponivel
Tempo dos Anjos,Anne Rice,9788532526106,288,2010,Offline,Disponivel
Poseidon,Sabina Colloredo,9788579800443,136,2010,Online,Disponivel
A cabala do dinheiro,Nilton Bonder,9788532524881,194,2010,Offline,Disponivel
A dominatrix gorda,João Ximenes Braga,9788532526045,256,2010,Online,Disponivel
A Cabala da Inveja,Nilton Bonder,9788532524904,245,2010,Offline,Disponivel
A cabala da comida,Nilton Bonder,9788532524898,142,2010,Online,Disponivel
Valsa Negra,Patrícia Melo,9788532525277,232,2010,Online,Disponivel
Terapeuta de Bolso,Therese J. Borchard,9788532526113,208,2010,Online,Disponivel
"Bartleby, o escrituário",Herman Melville,9788579800016,96,2010,Offline,Disponivel
Coraline : Graphic Novel,Neil Gaiman,9788579800481,190,2010,Online,Disponivel
O Homem da Areia,E. T. A. Hoffmann,9788579800023,88,2010,Online,Disponivel
Crônicas Para Jovens,Clarice Lispector,9788561384968,141,2010,Online,Disponivel
Que país é este?,Affonso Romano de Sant'Anna,9788532500540,148,2010,Offline,Disponivel
A Rainha dos Condenados,Anne Rice,9788532500311,592,2009,Offline,Disponivel
Brisingr,Christopher Paolini,9788561384760,706,2009,Online,Disponivel
Ciranda de Pedra,Lygia Fagundes Telles,9788535915389,224,2009,Offline,Disponivel
Memnoch,Anne Rice,9788532507532,348,2009,Online,Disponivel
O Vampiro Lestat,Anne Rice,9788532509765,468,2009,Online,Disponivel
Devoradores de Mortos,Michael Crichton,9788525417848,184,2009,Offline,Disponivel
A Fazenda Blackwood,Anne Rice,9788532517487,540,2009,Online,Disponivel
Lasher,Anne Rice,9788532506047,576,2009,Offline,Disponivel
Taltos,Anne Rice,9788532506962,448,2009,Online,Disponivel
A História do Ladrão de Corpos,Anne Rice,9788532504319,464,2009,Online,Disponivel
Magya,Angie Sage,9788561384302,528,2009,Offline,Disponivel
A Solidão dos Números Primos,Paolo Giordano,9788532524720,288,2009,Offline,Disponivel
Você Sempre Jovem,Mehmet Oz,9788532523761,360,2009,Online,Disponivel
A arte de recusar um original,Camilien Roy,9788532524003,143,2009,Offline,Disponivel
A Seita dos Assassinos,Licia Troisi,9788532516091,443,2009,Online,Disponivel
O Amor é Fogo,Nora Ephron,9788532517203,189,2009,Online,Disponivel
Desterrado,Michelle Paver,9788561384647,264,2009,Offline,Disponivel
A Estratégia Bancroft,Robert Ludlum,9788532517999,575,2009,Offline,Disponivel
Frenesi Polissilábico,Nick Hornby,9788532524072,264,2009,Offline,Disponivel
Em Outrolugar,Gabrielle Zevin,9788561384593,333,2009,Online,Disponivel
A Sociedade literária e a torta de casca de batata, Mary Ann Shaffer,9788532524102,304,2009,Online,Disponivel
"Curupiras, sacis e outras criaturas fantásticas das florestas",Fábio Sombra,9788561384319,104,2009,Offline,Disponivel
As Palavras do Amor,Lisa See,9788532524034,360,2009,Online,Disponivel
Do outro lado,Natsuo Kirino,9788532523914,544,2009,Offline,Disponivel
Passe de letra,Flávio Carneiro,9788532524256,268,2009,Online,Disponivel
"A bola, o Beto e a Bela",Laura van Boekel Cheola,9788562500008,24,2009,Offline,Disponivel
Caindo Sem Paraquedas,Louise Rennison,9788561384678,240,2009,Online,Disponivel
A Ledora de Rendas,Brunonia Barry,9788532516060,400,2009,Online,Disponivel
Código Criatura,Helena Gomes,9788561384135,299,2009,Online,Disponivel
As Fantasias de Pronek,Aleksandar Hemon,9788532523990,232,2009,Offline,Disponivel
Uma outra chance para a felicidade,Anna Gavalda,9788532524188,504,2009,Offline,Disponivel
Aqui é o Melhor Lugar,Cecelia Ahern,9788532524171,382,2009,Online,Disponivel
O Gênio da Negociação,Deepak Malhotra,9788532513823,408,2009,Offline,Disponivel
Rio antigo,Anatole Jelihovschi,9788532516053,521,2009,Offline,Disponivel
Filhos do Destino: O Ato Final...,Darren Shan,9788561384548,208,2009,Online,Disponivel
Maré de Sangue,Melvin Burgess,9788532516046,376,2009,Offline,Disponivel
Pista Perigosa,Janet Evanovich,9788532524287,254,2009,Online,Disponivel
MONTE VERITA,Gustavo Bernardo,9788561384692,104,2009,Offline,Disponivel
A Viúva Clicquot,Tilar J. Mazzeo,9788532524195,304,2009,Online,Disponivel
Diário de Fernando,Frei Betto,9788532524270,280,2009,Online,Disponivel
Os Corvos de Avalon,Marion Zimmer Bradley,9788532524300,480,2009,Online,Disponivel
Luxo,Anna Godbersen,9788561384807,400,2009,Online,Disponivel
Sedução Profana,Laurell K. Hamilton,9788532524447,496,2009,Offline,Disponivel
"Fala Sério, Pai!",Thalita Rebouças,9788561384715,223,2009,Offline,Disponivel
O Parque dos Dinossauros,Michael Crichton,9788525418906,488,2009,Online,Disponivel
O Reino da Água,Silvana Gandolfi,9780547154114,232,2009,Online,Disponivel
O negociador,John Grisham,9788532524560,416,2009,Online,Disponivel
Olhos secos,Bernardo Ajzenberg,9788532524546,184,2009,Offline,Disponivel
Minha Casa Mal-assombrada,Angie Sage,9788561384821,128,2009,Offline,Disponivel
Vamos Passear no Bosque,Ruth Rendell,9788532524010,392,2009,Online,Disponivel
Voar,Angie Sage,9788561384777,512,2009,Online,Disponivel
O Exército Perdido,Valerio Massimo Manfredi,9788532524539,320,2009,Offline,Disponivel
A Criação da Juventude,Jon Savage,9788532524157,560,2009,Offline,Disponivel
Noturno,Guillermo del Toro,9788532524638,464,2009,Online,Disponivel
O Alquimista,Michael Scott,9788561384784,400,2009,Offline,Disponivel
A Luz Azul,Anna Sharp,9788532524065,136,2009,Offline,Disponivel
Inocência,Kathleen Tessaro,9788532523983,464,2009,Online,Disponivel
Filha dos Tigres,Torey Hayden,9788532524133,304,2009,Offline,Disponivel
Monstros Invisíveis,Chuck Palahniuk,9788532524119,256,2009,Offline,Disponivel
A Cruz de Fogo,Diana Gabaldon,9788532524331,544,2009,Offline,Disponivel
A Cruz de Fogo,Diana Gabaldon,9788532524348,768,2009,Online,Disponivel
32,Stella Florence,9788532524393,142,2009,Offline,Disponivel
As Duas Guerreiras,Licia Troisi,9788532524577,400,2009,Online,Disponivel
O refúgio do príncipe,Eva Ibbotson,9788561384869,416,2009,Online,Disponivel
O unitário,Pedro Puech,9788532524607,240,2009,Offline,Disponivel
Rio Escuro,John Twelve Hawks,9788532524089,386,2009,Online,Disponivel
O contorno do Sol,Natália Nami,9788532524409,128,2009,Online,Disponivel
A Dieta de Wall Street,Heather Bauer,9788532524461,319,2009,Online,Disponivel
Sonhos de umas férias de verão,Gustavo Reiz,9788561384487,296,2009,Offline,Disponivel
No Bosque da Memória,Tana French,9788532524225,512,2009,Offline,Disponivel
A Grande História de Alexandre,Valerio Massimo Manfredi,9788561384630,656,2009,Offline,Disponivel
O Jardim Secreto de Eliza,Kate Morton,9788532524843,554,2009,Online,Disponivel
Uma espada para o cavaleiro Horácio,Angie Sage,9788561384883,152,2009,Online,Disponivel
Eu que Amo Tanto,Marilia Gabriela,9788532524553,126,2009,Online,Disponivel
Os colecionadores,David Baldacci,9788532524751,432,2009,Offline,Disponivel
Os Prazeres e Desprazeres do Trabalho,Alain de Botton,9788532524669,328,2009,Offline,Disponivel
Felizes para sempre.,Augusto Pessoa.,9788532515681,74,2009,Online,Disponivel
2ª Chance,James Patterson,9788532524706,352,2009,Online,Disponivel
Um minuto para a Meia Noite,Michael Dobbs,9788532524324,448,2009,Offline,Disponivel
ELE não serve pra VOCÊ,Beth Wilson,9788532524485,318,2009,Online,Disponivel
"Última Palavra, A",Carlos Eduardo Leal,9788532524140,176,2009,Offline,Disponivel
A vontade e a fortuna,Carlos Fuentes,9788532524430,448,2009,Offline,Disponivel
O Projeto Lazarus,Aleksandar Hemon,9788532524515,304,2009,Offline,Disponivel
O homem que você vai ver,Eli Gottlieb,9788532524058,240,2009,Offline,Disponivel
A Identidade Bourne,Robert Ludlum,9788525419026,592,2009,Offline,Disponivel
Sol Nascente,Michael Crichton,9788525418029,400,2009,Offline,Disponivel
Se Eu Ficar,Gayle Forman,9788532524836,192,2009,Offline,Disponivel
Viajar no tempo,Angie Sage,9788561384890,528,2009,Offline,Disponivel
O Pacto,Gemma Malley,9788561384876,288,2009,Offline,Disponivel
O Campeonato,Flávio Carneiro,9788532524737,384,2009,Online,Disponivel
Vozes da Rua,Philip K. Dick,9788532524829,432,2009,Online,Disponivel
É só um encontro, Greg Behrendt,9788532524454,272,2009,Online,Disponivel
O Combate do Inverno,Jean-Claude Mourlevat,9788561384739,365,2009,Online,Disponivel
O Pergaminho Secreto,Ronald Cutler,9788532519580,334,2009,Offline,Disponivel
A Paixão Segundo G.H.,Clarice Lispector,9788532508096,180,2009,Offline,Disponivel
Vários mundos,Paula Browne,9788561384531,223,2009,Online,Disponivel
Clarice na Cabeceira,Clarice Lispector,9788532524874,254,2009,Online,Disponivel
O Pau,Fernanda Young,9788532524959,182,2009,Offline,Disponivel
História das Prisões no Brasil,Clarissa Nunes Maia,9788532524478,316,2009,Online,Disponivel
História das Prisões no Brasil - Volume II,Clarissa Nunes Maia,9788532524584,319,2009,Online,Disponivel
Memórias do Abade Choisy vestido de mulher,Leonardo Fróes,9788532524027,160,2009,Online,Disponivel
O Labirinto da Morte,Ariana Franklin,9788532524799,368,2009,Offline,Disponivel
Talvez uma história de amor,Martin Page,9788532524768,160,2009,Online,Disponivel
Cântico de Sangue,Anne Rice,9788532521484,288,2009,Offline,Disponivel
Merrick,Anne Rice,9788532513144,336,2009,Offline,Disponivel
A História Secreta do Mundo,Jonathan Black,9788532524683,480,2009,Online,Disponivel
A Gárgula,Andrew Davidson,9788532524218,496,2009,Offline,Disponivel
A Hora das Bruxas,Anne Rice,9788532504852,492,2009,Online,Disponivel
A Hora das Bruxas,Anne Rice,9788532504869,488,2009,Online,Disponivel
O Terceiro Jesus,Deepak Chopra,9788532524690,256,2009,Online,Disponivel
Zeus,Sabina Colloredo,9788561384852,144,2009,Offline,Disponivel
Simples filosofia,Pablo Capistrano,9788532524676,176,2009,Offline,Disponivel
Purgatório americano,John Haskell,9788532524355,244,2009,Offline,Disponivel
O Livro do Pastor,Joann Davis,9788532524744,184,2009,Online,Disponivel
A Operação Pão de Queijo,DANIEL BALABAN,9788532524782,192,2009,Online,Disponivel
Imortalidade Diária,Deepak Chopra,9788532524232,202,2009,Offline,Disponivel
Água Viva,Clarice Lispector,9788532508720,95,2009,Online,Disponivel
O jogo de Calder,Blue Balliett,9788579800276,293,2009,Offline,Disponivel
A Via Crucis do Corpo,Clarice Lispector,9788532509505,78,2009,Online,Disponivel
Submundos do sexo no Iluminismo,G. S. Rousseau e Roy Porter,9788532509666,352,2009,Offline,Disponivel
Todas as famílias felizes,Carlos Fuentes,9788532524508,344,2009,Offline,Disponivel
Um homem chamado Jesus,Frei Betto,9788532524867,382,2009,Offline,Disponivel
A Sociedade Literária e a Torta de Casca de Batatas,Annie Barrows e Mary Ann Shaffer,9788532524102,304,2009,Offline,Disponivel
Attack of the Fiend,Joseph Delaney,9780060891299,576,2009,Offline,Disponivel
O Álibi,Sandra Brown,9788525418975,478,2009,Offline,Disponivel
"Valentões, fofoqueiros e falsos amigos",J. Alexander,9788561384128,126,2009,Online,Disponivel
Laços de Família,Clarice Lispector,9788532508133,136,2009,Offline,Disponivel
Todas as Famílias Felizes,Carlos Fuentes,9788532524508,344,2009,Offline,Disponivel
Nada Certo em Saideperto,David Lee Stone,9788561384500,296,2009,Online,Disponivel
Macaco,Jeff Stone,9788561396190,206,2009,Online,Disponivel
Limite Zero,Joe Vitale,9788532524201,240,2009,Online,Disponivel
O Experimento da Intenção,Lynne McTaggart,9788532525123,352,2009,Offline,Disponivel
Cristo Senhor,Anne Rice,9788532516084,208,2009,Online,Disponivel
"Bartleby, o escriturário",Herman Melville,9788579800016,96,2009,Online,Disponivel
